Date;Affenpinscher;Afghan Hound;Aidi / Chien de Montagne de l'Atlas;Airedale Terrier;Akita;Alaskan Husky;Alaskan Malamute;Alpenlandische Dachsbracke;Altdeutscher Schaferhund;American Akita;American Bull Terrier;American Bulldog;American Cocker Spaniel;American Eskimo Dog;American Hairless Terrier;American Staffordshire Terrier;Anglo-Francais de Petite Venerie;Anjing Kintamani-Bali;Appenzeller Sennenhund;Ariegeois;Australian Cattle Dog;Australian Kelpie;Australian Shepherd;Australian Silky Terrier;Australian Stumpy Tail Cattle Dog;Australian Terrier;Azawakh;Barbet;Bardino;Basenji;Basset Artesien Normand;Basset Bleu de Gascogne;Basset Fauve de Bretagne;Basset Hound;Bayerischer Gebirgsschweisshund;Beagle;Beagle Harrier;Bearded Collie;Bedlington Terrier;Berger de Beauce;Berger de Picardie / Berger Picard;Berger de Savoie;Berner Sennenhund;Bichon;Bichon Havanais;Bichon a poil frise;Boerboel;Bolognese;Bolonka Zwetna;Border Collie;Border Terrier;Bosanski Ostrodlaki Gonic / Barak;Boston Terrier;Bouvier des Ardennes;Bouvier des Flandres / Vlaamse Koehond;Bracco italiano (Italienischer Vorstehhund);Brandlbracke - Vieraugl;Braque Francais - Type Gascogne;Braque Francais - Type Pyrenees;Braque Saint-Germain;Braque d'Auvergne;Braque de l'Ariege;Braque du Bourbonnais;Briard (Berger de Brie);Briquet Griffon Vendeen;Broholmer;Bull Terrier;Bullartiger Terrier, gross;Bullartiger Terrier, klein;Bullartiger Terrier, mittel;Bullmastiff;Ca de Bestiar / Perro de Pastor Mallorquin;Cairn Terrier;Canaan Dog;Canadian Inuit Dog (Husky);Cane Corso Italiano;Cane da Pastore Bergamasco;Cane da Pastore Maremmano Abruzzese;Cao Fila de Sao Miguel;Cao da Serra da Estrela;Cao da Serra de Aires (Portug. Hutehund);Cao de Castro Laboreiro;Cao de agua Portugues (Portugiesischer Wasserhund);Cavalier King Charles Spaniel;Ceskoslovensky Vlciak;Cesky Fousek;Cesky Terrier;Chart Polski;Chesapeake Bay Retriever;Chien de Berger Belge / Berger Belge;Chien de Berger des Pyrenees a face rase;Chien de Berger des Pyrenees a poil long;Chien de Montagne des Pyrenees;Chien de Saint Hubert;Chihuahueno;Chin;Chinese Crested Dog;Chinook;Chodenhund (Chodsky pes);Chodsky Pes;Chortaj;Chow Chow;Cimarron Uruguayo;Ciobanesc Romanesc Carpatin;Ciobanesc Romanesc Mioritic;Cirneco dell'Etna;Clumber Spaniel;Collie Smooth;Collie rough;Continental Bulldog;Coton De Tulear;Curly Coated Retriever;Cursinu;Dalmatinski Pas;Dandie Dinmont Terrier;Dansk/Svensk-Gardhund;Deerhound;Deutsch Drahthaar;Deutsch Kurzhaar;Deutsch Langhaar;Deutsch Stichelhaar;Deutsche Bracke;Deutscher Boxer;Deutscher Pinscher;Deutscher Schaferhund;Deutscher Vorstehhund;Deutscher Wachtelhund;Dingo;Do Khyi (Tibet Dogge);Dobermann;Dogo Argentino;Dogo Canario;Dogue de Bordeaux;Drentsche Patrijshond;Drever;Dunker;Englische Bulldogge;English Cocker Spaniel;English Foxhound;English Pointer;English Setter;English Springer Spaniel;English Toy Terrier;Entlebucher Sennenhund;Epagneul Bleu de Picardie;Epagneul Breton;Epagneul Francais;Epagneul Nain Continental;Epagneul Saint Usuge;Erdelyi Kopo;Eurasier;European Sled Dog (ESD);Field Spaniel;Fila Brasileiro;Flat Coated Retriever;Fox Terrier;Francais Blanc Et Noir;Francais Blanc et Orange;Franzosische Bulldogge;Galgo Espanol;Germanischer Barenhund;Golden Retriever;Gonczy Polski;Gordon Setter;Gos d'Atura Catala / Perro de Pastor Catalan;Grand Anglo-Francais Blanc & Orange;Grand Basset Griffon Vendee;Grand Bleu de Gascogne;Grand Griffon Vendeen;Great Dane;Greyhound;Greyster;Griechischer Hirtenhund (Hellenikos Poimenikos);Griffon Belge;Griffon Bleu de Gascogne;Griffon Bruxellois;Griffon Fauve de Bretagne;Griffon Nivernais;Griffon d’Arret a poil dur Korthals;Griffon mittel;Gronlandshund / Qimmeq Qimuttoq;Grosser Munsterlander;Grosser Schweizer Sennenhund;Hamiltonstovare;Hannoverscher Schweisshund;Harrier;Harzer-Fuchs;Heading Dog;Hellinikos Ichnilatis;Hokkaido;Hollandse Herdershond;Hollandse Smoushond;Hovawart;Hrvatski Ovcar;Huntaway;Irish Glen Of Imaal Terrier;Irish Red and White Setter;Irish Soft Coated Wheaten Terrier;Irish Water Spaniel;Irish Wolfhound;Islenskur Fjarhundur;Istarski Kratkodlaki Gonic;Istarski Ostrodlaki Gonic;Jack Russell Terrier;Jagdhund, gross;Jagdhund, klein;Jagdhund, mittel;Jagdterrier;Jamthund;Kai;Kangal Coban Kopegi;Karakatschan (Bulg. Hirtenhund);Karjalankarhukoira;Kavkazskaia Ovtcharka;Kerry Blue Terrier;Khalag Tazi (Afghanischer Wustenhund);King Charles Spaniel;Kishu;Kleiner Munsterlander;Komondor;Korea Jindo Dog;Kraski Ovcar;Kreuzung;Kritikos Lagonikos;Kromfohrlander;Kuvasz;Labrador Retriever;Lagotto Romagnolo;Lakeland Terrier;Lancashire Heeler;Landseer;Lapinporokoira;Leonberger;Lhasa Apso;Longhaired Whippet;Louisiana Catahoula Leopard Dog;Lurcher;Magyar Agar;Magyar Vizsla Drotzoru;Magyar Vizsla Rovidszoru;Magyar Vizsla, Rauhhaar;Maltese;Manchester Terrier;Markiesje;Mastiff;Mastin Espanol;Mastin del Pirineo;Mastino Neapoletano;Miniature Bull Terrier;Molosse, gross;Molosse, mitttelgross;Molosse, riesig;Mongolischer Hirtenhund (Buryato);Mudi;Nederlandse Kooikerhondje;Nederlandse Schapendoes;Newfoundland;Nihon Supittsu;Nihon Teria;Norrbottenspets;Norsk Elghund Gra;Norsk Elghund Sort;Norsk Lundehund;North American Shepherd;Norwegischer Buhund;Norwich Terrier;Nova Scotia Duck Tolling Retriever;Ogar Polski;Old English Bulldog;Old English Sheepdog / Bobtail;Osterreichischer Pinscher;Otterhound;Pachon Navarro;Pariahund;Parson Russell Terrier;Patterdale Terrier;Pekingese;Perdigueiro Portugues;Perro Dogo Mallorquin / Ca de Bou;Perro Sin Pelo Del Peru;Perro de Agua Espanol;Petit Basset Griffon Vendeen;Petit Bleu de Gascogne;Petit Brabancon;Petit Chien Lion;Petit gascon saintongeois;Pharaoh Hound;Piccolo Levriero Italiano;Pit Bull Terrier;Plott Hound;Podenco Andaluz;Podenco Canario;Podenco Ibicenco;Podengo Portugues Pequeno;Poitevin;Polski Owczarek Nizinny;Polski Owczarek Podhalanski;Porcelaine;Posavski Gonic;Prager Rattler (Prazsky Krysarik);Prazsky krysarik;Pudelpointer;Pug;Puli;Pumi;Rafeiro do Alentejo;Rat Terrier;Ratier du Jura;Ratonero Bodeguero Andaluz;Rhodesian Ridgeback;Riesenschnauzer;Rottweiler;Russkaya Psovaya Borzaya;Russkiy Tchiorny Terrier;Russkiy Toy (Russischer Toy Terrier);Russko-Evropeiskaia Laika;Saarlooswolfhond;Sabueso Espanol;Saluki;Samoiedskaia Sabaka;Schaferhund;Schaferhund, gross;Schaferhund, klein;Schaferhund, mittelgross;Schaferhund, riesig;Schillerstovare;Schipperke;Schnauzer;Schnauzer, gross;Schnauzer, klein;Schnauzer, mittelgross;Schnauzer, riesig;Schwarzwalder Schweisshund;Schweizer Laufhund;Schweizer Niederlaufhund;Schweizer Sennenhund, gross;Schweizer Sennenhund, klein;Schweizer Sennenhund, mittelgross;Schweizer Sennenhund, riesig;Scottish Terrier;Sealyham Terrier;Segugio italiano, kurzhaarig;Setter;Shar Pei;Shetland Sheepdog (Sheltie);Shiba Inu;Shih Tzu;Shikoku;Shiloh Shepherd Dog;Siberian Husky;Skye Terrier;Sloughi;Slovensky Cuvac;Slovensky Hrubosrsty Stavac - Ohar;Slovensky Kopov;Spinone Italiano;Sredneasiatskaya Ovtcharka;Srpski Gonic;Srpski Trobojni Gonic;St. Bernhardshund;Stabijhoun;Staffordshire Bull Terrier;Steirische Rauhaarbracke;Suomenajokoira;Suomenlapinkoira;Suomenpystykorva;Sussex Spaniel;Taiwan Dog;Terrier Brasileiro;Terrier gross;Terrier klein;Terrier mittel;Thai Ridgeback Dog;Tibetan Spaniel;Tibetan Terrier;Tiroler Bracke;Tornjak;Tosa;Treeing Walker Coonhound;Treibhund, gross;Treibhund, mittelgross;Unbekannt;Vastgotaspets;Volpino Italiano;Vostotchno-Sibirskaia Laika;Waller;Weimaraner;Weisser Schaferhund A.C.;Weisser Schweizer Schaferhund;Welsh Corgi Cardigan;Welsh Corgi Pembroke;Welsh Springer Spaniel;Welsh Terrier;West Highland White Terrier;Westfalenterrier;Westfalische Dachsbracke;Wetterhoun;Whippet;Wolfshund;Xoloitzcuintle, Zwischenvarietat;Yorkshire Terrier;Yugoslovenski Ovcarski Pas - Sarplaninac;Yuzhnorusskaya Ovtcharka;Zapadno-Sibirskaia Laika;Zwerg-Dachshund;Zwergpinscher / Rehpinscher;Zwergpudel;Zwergschnauzer;Zwergspitz / Pomeranian;Miniature American Shepherd;Hahoawu (Schensi);Yakutskaya Laika;American Water Spaniel;Gammel Dansk Honsehund;Ciobanesc Romanesc de Bucovina;Perdiguero de Burgos;Crnogorski Planinski Gonic;Segugio Maremmano;American Foxhound;Canadian Eskimo Dog;Dansk-Svensk Gardshund;Svensk Lapphund;Thai Bangkaew Dog;Segugio Italiano a pelo forte;Black And Tan Coonhound;Epagneul Picard;Chien d'Artois;Cao de Gado Transmontano;Hygenhund;Grand Anglo-Francais Tricolore;Grand Anglo-Francais Blanc Et Noir;Haldenstfver;Eesti Hagijas
31.01.2021;145;246;12;607;860;424;788;371;779;158;34;533;615;8;38;2772;12;;4691;13;378;548;6981;144;8;115;48;547;21;376;29;10;155;493;501;4881;13;694;60;1204;194;10;7403;671;5087;1757;74;555;6137;13659;1170;10;1270;7;91;54;169;17;11;12;32;;48;473;42;63;573;5;35;16;177;26;1925;40;17;967;728;612;18;72;84;16;321;4240;471;10;58;9;107;6708;46;700;398;69;28408;98;683;;155;32;;596;5;45;12;66;19;147;1943;1010;2521;116;22;1817;15;43;89;350;276;80;17;131;3559;971;10078;54;794;;48;702;313;129;264;16;;17;2791;5860;5;407;1168;971;91;1862;14;663;68;2187;16;136;863;185;128;13;2561;275;;;14424;1443;6;11701;21;545;305;;22;12;13;1234;168;34;10;52;46;77;63;31;91;217;53;104;1178;;176;;17;6;41;;633;;849;17;;11;54;314;19;195;310;12;;16834;;10;59;798;;;231;;27;77;68;9;151;7;939;24;12;;128014;299;248;85;24436;4163;174;;271;75;747;1134;175;18;19;36;100;1370;498;7618;122;8;62;58;12;33;631;7;7;;6;146;709;311;757;64;;;12;;23;1253;;616;1111;10;750;398;33;15;;;3274;52;2149;20;16;42;350;122;22;103;163;11;12;525;439;;63;129;934;450;8;119;45;17;12;698;110;26;6044;172;45;15;8;668;219;2352;793;1724;265;123;332;16;127;16;223;1194;1988;212;50;385;6;;233;799;2068;748;179;9;18;1903;814;113;;32;10;331;21;149;858;777;2703;2024;5789;29;6;4926;22;85;19;10;144;85;14;13;;989;24;2706;91;;278;12;;7;32;11;353;209;49;823;1872;133;31;10;;63;359;10567;140;431;7;61;1185;1070;2215;243;359;148;285;3964;49;19;;1693;720;145;18453;39;;20;7398;3488;11710;1625;10136;91;;18;;;15;;;13;;;11;6;;15;;;;;;;;;
28.02.2021;144;244;12;599;872;418;780;370;776;161;35;534;617;8;38;2806;13;;4696;13;385;550;7069;148;8;120;48;565;22;381;29;9;154;495;511;4883;13;690;60;1204;191;10;7379;668;5111;1755;74;572;6127;13725;1174;10;1281;7;91;56;169;17;12;12;32;;48;478;46;63;580;5;35;16;171;26;1924;41;17;972;725;629;27;75;84;16;322;4251;473;10;60;9;108;6695;48;697;401;67;28440;95;684;;155;32;;621;5;48;13;71;19;147;1949;1001;2525;114;22;1828;15;44;88;353;280;79;17;131;3566;979;10113;54;785;;49;706;317;128;259;16;;16;2810;5845;5;405;1162;967;91;1878;14;663;68;2175;17;136;869;184;126;13;2562;282;;;14555;1477;6;11700;22;539;303;;22;12;14;1226;167;34;10;52;46;76;64;31;92;226;52;103;1182;;175;;18;6;41;;641;;845;17;;11;54;307;29;201;310;11;;16851;;10;59;794;;;237;;26;77;68;9;152;7;938;25;12;;127718;299;247;85;24541;4194;172;;276;76;747;1131;175;18;19;35;109;1376;495;7672;119;8;60;61;12;32;636;7;7;;6;146;709;310;753;64;;;12;;24;1259;;616;1116;10;747;391;33;15;;;3279;52;2146;19;16;42;351;125;22;101;164;11;14;526;438;;60;132;949;458;8;119;46;17;12;697;113;26;6044;175;47;15;8;666;219;2354;788;1725;262;125;334;16;128;17;222;1198;1986;212;50;385;6;;229;800;2059;747;178;9;18;1902;818;112;;32;10;328;22;147;864;778;2725;2050;5794;31;6;4971;22;84;19;10;145;86;14;13;;995;24;2723;91;;285;12;;7;32;11;351;208;52;819;1866;132;31;10;;63;357;10998;141;430;7;61;1190;1064;2225;245;361;148;286;3944;49;19;;1712;718;144;18444;39;;20;7445;3484;11720;1645;10274;104;;19;;;15;;;15;;;11;6;;16;;;;;;;;;
31.03.2021;146;245;12;606;881;410;773;371;770;160;35;534;633;8;38;2853;13;5;4763;13;386;558;7158;146;9;120;48;565;22;386;31;9;155;497;512;4933;13;687;60;1213;190;10;7374;664;5130;1773;73;569;6117;13822;1181;10;1297;7;89;57;169;17;13;11;32;;51;478;48;63;577;5;35;16;173;25;1929;41;17;976;741;638;27;75;83;16;325;4243;475;10;59;9;107;6701;49;691;403;65;28518;95;686;;155;32;;624;5;52;13;71;19;146;1951;1003;2523;112;22;1824;15;44;89;353;288;79;17;129;3555;986;10182;52;806;;51;707;308;130;261;15;;14;2828;5871;5;407;1158;985;90;1871;14;669;68;2169;16;135;870;184;127;13;2581;290;;;14635;1487;6;11678;24;537;303;;22;12;14;1208;167;34;10;52;46;76;65;29;96;230;51;104;1193;;172;;18;6;41;;642;;855;17;;10;55;306;29;199;315;11;;16841;;10;59;791;;;242;;25;76;68;9;153;7;946;25;12;;127508;299;250;86;24581;4255;172;;279;79;749;1134;175;18;19;36;126;1378;496;7721;119;7;62;64;12;33;646;7;7;;5;148;707;309;747;65;;;12;;23;1261;;616;1130;11;745;389;38;15;;;3284;52;2145;19;16;43;351;125;22;102;163;11;14;540;442;;59;136;963;466;8;118;46;16;12;692;115;26;6024;181;47;16;8;660;218;2362;793;1730;260;124;344;17;127;17;219;1208;1971;212;50;387;6;;233;795;2056;745;177;9;18;1907;818;113;;37;10;329;22;147;859;781;2741;2062;5807;33;6;5001;22;83;19;10;146;95;14;13;;999;26;2766;93;;291;12;;7;33;11;351;208;53;814;1861;131;31;10;;63;358;11431;142;427;7;61;1196;1059;2248;247;362;145;284;3903;50;19;;1708;718;145;18461;40;;21;7502;3486;11790;1649;10406;120;;19;;;15;;;15;;;11;6;;16;;;;5;;;;;
30.04.2021;147;246;13;605;892;407;776;372;771;162;35;531;638;8;39;2875;13;5;4811;13;385;560;7248;146;9;118;47;594;22;384;29;9;157;498;511;4959;13;682;60;1213;186;10;7397;661;5171;1772;72;578;6119;13917;1195;11;1304;7;88;57;169;17;13;11;32;;54;482;48;58;573;5;35;16;173;25;1933;40;17;991;756;647;20;74;83;16;330;4264;478;10;61;9;106;6704;49;690;409;65;28551;95;687;;155;44;;624;5;53;13;71;19;153;1953;1004;2535;119;22;1829;15;44;89;354;286;79;17;129;3543;1004;10214;52;809;;50;723;304;129;259;15;;14;2853;5877;;406;1161;988;91;1895;14;672;69;2179;16;134;873;180;127;13;2580;298;;;14754;1500;6;11697;24;534;303;;21;12;14;1196;167;34;10;52;46;81;67;29;98;228;50;104;1230;;170;;18;6;42;;652;;849;17;;10;55;305;29;193;320;11;;16868;;10;59;792;;;248;;25;76;69;9;152;7;950;26;13;;127329;299;249;85;24753;4281;177;;284;80;742;1129;175;18;19;37;129;1384;503;7804;122;7;63;68;12;31;648;7;7;;5;147;707;308;741;69;;;12;;23;1263;;616;1125;12;742;395;38;15;;;3283;52;2148;19;16;44;359;125;23;104;165;11;14;543;440;;60;138;967;484;8;117;45;16;13;692;117;27;6014;181;47;15;8;658;218;2371;782;1731;262;122;344;17;127;17;217;1224;1971;211;51;386;6;;240;797;2052;744;178;9;17;1916;828;113;;37;10;328;22;145;854;788;2754;2087;5814;33;6;5037;22;84;18;10;148;98;14;13;;989;24;2786;93;;293;13;;7;33;11;351;206;53;811;1847;128;32;9;;63;356;11812;143;425;7;61;1195;1051;2263;249;365;144;282;3880;49;20;;1708;718;145;18489;39;5;21;7533;3489;11834;1652;10538;140;;19;;;15;;;15;;;13;6;;17;;;;8;;;;;
31.05.2021;146;250;13;603;896;406;779;371;768;165;35;540;652;8;39;2890;13;5;4941;13;393;559;7368;147;11;115;47;608;21;382;29;9;162;498;524;4969;13;701;60;1215;189;10;7415;660;5199;1774;66;585;6113;14105;1186;11;1322;7;89;57;169;17;14;11;32;;55;478;48;58;579;5;35;16;176;26;1925;40;17;1008;772;659;20;76;82;15;335;4283;477;10;62;8;106;6735;51;686;412;67;28603;95;691;;154;47;;626;5;52;13;70;19;153;1956;997;2523;125;22;1850;15;43;87;356;290;79;17;129;3585;1026;10261;52;816;;50;725;306;129;255;14;;14;2861;5885;;405;1177;999;92;1911;14;678;70;2182;16;134;883;180;127;12;2563;301;;;14849;1513;6;11748;24;528;304;;21;12;14;1202;178;33;11;52;46;81;69;29;98;227;51;103;1246;;171;;19;6;42;;649;;848;18;;12;55;314;29;198;320;10;;16934;;10;59;789;;;249;;25;78;68;9;151;7;949;26;14;;127121;299;250;85;24919;4323;179;;283;81;737;1138;175;18;19;36;143;1399;501;7876;130;8;63;68;12;32;649;7;7;;5;148;708;307;734;80;;;12;;23;1272;;616;1125;12;736;392;39;15;;;3284;52;2137;19;16;44;368;123;23;106;165;11;14;546;439;;60;145;988;491;8;117;44;17;13;692;122;28;6005;182;47;15;11;653;219;2395;796;1728;263;121;344;18;127;17;217;1229;1964;210;51;388;6;;242;809;2047;745;176;9;17;1928;860;113;;37;10;325;22;145;869;797;2800;2107;5809;34;6;5044;22;85;18;10;149;97;14;13;;997;24;2822;93;;302;20;;7;34;11;349;206;53;815;1856;136;32;9;;62;353;12332;144;426;7;61;1199;1044;2279;251;373;145;279;3886;49;28;;1731;723;146;18521;40;5;21;7603;3514;11912;1675;10717;150;;17;;;15;;;16;;;14;6;;18;;;;8;;;;;
30.06.2021;146;251;14;602;905;405;778;368;762;167;35;537;650;8;39;2917;14;5;5028;13;395;562;7445;147;13;115;46;608;21;382;29;9;163;495;524;4987;13;701;59;1207;185;10;7436;657;5233;1792;65;600;6102;14166;1187;11;1335;7;90;57;169;17;14;10;34;;60;471;51;59;580;5;35;16;177;27;1928;40;16;1017;771;681;21;77;79;15;344;4282;474;10;69;8;104;6776;60;686;407;67;28620;95;705;;154;49;;621;5;54;14;70;19;154;1935;984;2505;124;21;1847;16;43;96;369;304;78;17;131;3576;1034;10271;52;818;;48;720;306;128;256;13;;13;2882;5877;;413;1172;998;92;1909;14;676;72;2176;16;136;882;181;129;12;2574;305;;;14913;1521;6;11744;24;525;306;;21;13;14;1209;179;33;11;53;46;81;69;30;98;234;51;103;1255;;173;;19;6;43;;649;;845;18;;12;54;315;23;198;319;9;;16940;;10;58;796;;;247;;25;80;68;9;151;7;964;26;14;;126718;299;260;83;25075;4393;179;;287;82;726;1137;174;18;19;37;148;1402;495;7920;131;8;63;72;13;32;649;7;7;;5;152;706;306;726;81;;;11;;23;1278;;613;1139;12;731;387;40;20;;;3290;52;2131;19;16;45;373;126;23;109;166;11;13;559;435;;60;149;998;494;8;114;43;17;13;691;121;28;6013;182;49;15;11;645;218;2434;790;1713;259;119;344;18;128;17;220;1229;1955;206;54;391;6;;245;815;2038;740;176;9;16;1918;858;113;;37;11;327;22;161;873;796;2809;2123;5833;34;6;5058;21;84;17;10;148;96;14;13;;992;26;2840;93;;304;21;;7;35;11;348;204;54;811;1860;138;33;8;;61;352;12722;142;426;7;60;1197;1038;2287;257;382;142;279;3857;49;28;;1747;719;147;18502;42;5;21;7639;3507;11985;1686;10852;167;;19;;;16;;;17;6;;14;6;;20;;;;8;;;;;
31.07.2021;152;252;16;598;921;405;773;364;757;168;35;542;648;8;40;2956;15;5;5071;13;396;563;7511;146;13;115;43;607;21;380;31;9;160;501;526;5027;13;701;60;1208;187;11;7453;654;5245;1800;65;602;6087;14259;1177;12;1343;7;89;59;169;17;15;10;36;;61;469;51;58;575;5;34;16;175;27;1909;40;16;1023;774;691;21;77;80;15;341;4280;483;10;70;8;103;6786;62;685;404;68;28629;97;710;;155;54;;620;5;54;14;70;19;156;1929;975;2505;119;21;1866;16;43;95;377;309;80;17;134;3594;1035;10302;52;818;;47;731;311;128;257;14;;13;2916;5881;5;420;1174;995;92;1939;14;683;71;2174;17;135;879;181;137;12;2568;304;;5;14974;1521;6;11790;24;526;303;;21;13;15;1209;174;34;11;53;47;78;73;30;99;235;51;104;1252;;172;;19;6;43;;649;;845;19;;12;55;317;25;198;317;10;;16980;;9;58;793;;;249;;25;79;68;9;151;7;973;26;14;;126508;300;260;82;25190;4470;178;;279;83;721;1134;173;18;18;37;154;1415;497;7957;131;9;65;72;13;31;664;7;7;;;154;703;306;716;87;;;11;;23;1279;;611;1152;12;732;390;41;20;;;3307;51;2121;19;16;46;379;126;23;108;166;12;14;572;435;;60;158;1009;510;8;113;42;17;13;688;124;28;5998;184;49;15;11;641;219;2454;802;1713;268;119;345;17;126;19;221;1234;1943;203;54;388;6;;246;825;2027;736;176;9;18;1908;856;112;;37;11;324;23;165;867;796;2812;2157;5849;34;6;5055;20;84;17;11;149;94;13;13;;986;27;2874;95;5;306;21;;7;37;11;346;204;54;807;1853;137;34;9;;60;349;13087;147;431;7;60;1206;1035;2316;257;390;149;284;3822;49;28;;1748;724;147;18481;43;5;21;7730;3503;12081;1703;10968;173;;20;;;17;;;18;6;;16;7;;21;;;;8;;;;;
31.08.2021;152;252;18;610;926;401;768;364;752;170;35;537;654;8;40;2985;15;5;5079;13;389;564;7617;145;13;120;39;599;22;380;31;10;159;499;524;5067;13;707;59;1226;189;11;7450;652;5258;1806;65;611;6068;14310;1173;12;1352;10;88;60;171;18;15;11;38;;58;471;54;59;575;5;34;16;176;27;1894;40;16;1037;770;700;21;78;81;15;341;4284;487;10;71;8;104;6839;62;680;403;68;28675;98;717;;154;57;;625;5;54;15;72;19;159;1916;972;2501;119;22;1872;17;43;94;377;316;82;17;131;3584;1056;10321;52;815;;49;738;315;131;257;13;;13;2926;5913;;423;1204;1003;92;1937;16;688;71;2175;17;135;880;179;142;12;2565;304;;5;15034;1525;6;11800;25;531;303;;22;13;16;1197;171;34;11;55;47;79;75;30;100;242;50;104;1255;;172;;19;6;43;;650;;855;19;;14;56;316;25;196;326;10;;17001;;9;58;791;;;255;5;25;80;66;9;151;7;983;27;14;;126209;298;262;81;25336;4577;177;;275;83;714;1129;170;18;18;38;158;1416;501;8048;131;9;68;72;13;31;677;7;7;;;158;704;300;714;92;;;11;5;23;1278;;606;1142;13;730;393;41;19;;;3314;51;2117;19;15;46;386;126;23;109;166;12;14;585;430;;61;161;1019;517;8;112;43;17;13;683;124;28;5989;182;49;15;11;639;221;2481;795;1711;275;118;348;17;130;19;222;1259;1939;200;54;387;6;;245;834;2030;735;176;9;18;1895;854;109;;37;11;323;22;167;868;794;2817;2187;5854;35;6;5064;20;81;18;11;151;97;13;13;;987;30;2895;95;5;308;21;;7;37;11;345;204;54;808;1849;138;35;9;;60;348;13522;146;433;6;60;1210;1033;2341;258;396;150;286;3794;49;28;;1741;725;147;18517;45;5;21;7826;3531;12123;1720;11150;187;;22;;;17;;;20;6;;16;8;;21;;;;9;;;;;
30.09.2021;151;248;18;604;930;396;768;362;746;172;35;536;657;8;40;3030;15;5;5094;13;385;564;7703;143;13;120;38;604;22;379;31;10;157;497;529;5083;14;703;59;1224;195;11;7397;647;5275;1823;64;620;6059;14381;1171;12;1359;10;88;60;170;18;15;12;40;;60;470;54;60;578;5;35;16;176;28;1892;40;15;1048;766;697;21;77;82;14;350;4295;488;11;75;8;105;6836;63;673;399;68;28708;101;720;;152;57;;630;5;54;16;69;19;162;1906;964;2504;119;23;1861;17;43;91;375;316;82;17;132;3588;1061;10353;52;811;;49;735;316;132;256;14;;13;2950;5907;;423;1204;999;92;1933;16;684;71;2171;17;135;885;179;142;12;2562;306;;5;15122;1528;6;11805;25;533;308;;22;13;17;1190;173;34;11;56;48;79;76;31;101;243;51;104;1252;;174;;18;6;45;;659;;855;19;;14;55;315;25;195;325;10;;17008;;9;58;782;;;258;5;25;81;65;9;150;7;980;27;15;;125847;297;259;83;25418;4600;177;;271;83;712;1119;170;16;18;38;163;1421;505;8113;131;9;69;72;13;31;680;7;7;;;159;702;301;704;92;;;11;5;23;1279;;602;1142;14;726;390;41;17;;;3323;51;2116;19;15;47;388;127;23;108;166;13;14;599;426;;61;163;1024;528;8;111;43;17;14;683;126;28;5973;181;48;15;11;635;222;2477;798;1710;275;116;347;17;130;19;225;1265;1930;199;55;388;6;;251;837;2026;733;176;9;18;1886;846;110;;37;11;320;22;168;867;805;2824;2212;5848;35;6;5075;20;82;18;13;151;101;13;14;;989;30;2932;95;5;306;21;;7;37;11;345;201;56;818;1841;138;35;9;;60;345;13924;145;433;7;58;1221;1026;2366;259;399;148;285;3770;49;28;;1744;726;150;18481;46;5;21;7846;3540;12156;1740;11295;191;;22;;;17;;;21;6;;16;8;;21;;;;9;;;;;
31.10.2021;153;246;18;595;935;392;767;361;740;172;35;535;662;8;40;3063;15;5;5117;13;387;569;7791;141;13;120;38;617;22;376;31;11;160;496;526;5109;14;700;59;1232;195;10;7399;646;5310;1826;63;629;6042;14434;1176;12;1375;10;88;63;169;19;15;12;40;;59;474;55;61;578;;35;16;176;29;1889;40;15;1058;770;703;22;77;81;14;352;4311;485;11;80;7;105;6845;62;666;400;68;28735;98;717;;151;58;;631;6;55;16;70;16;161;1892;952;2523;118;23;1864;17;43;90;375;317;82;17;134;3564;1078;10389;51;805;;49;742;319;135;256;14;;13;2972;5908;5;429;1204;1001;96;1941;16;687;71;2163;17;135;894;178;141;12;2547;307;;5;15232;1535;6;11799;25;545;308;;22;14;17;1177;180;34;11;57;48;79;77;31;101;248;50;104;1250;;174;;18;6;47;;660;;863;18;;14;57;313;30;193;323;9;;17061;;8;58;777;;;255;5;25;82;64;9;148;7;979;27;15;;125558;296;257;83;25563;4625;181;;271;82;710;1114;168;17;18;40;165;1435;505;8193;132;9;69;72;13;31;690;7;6;;;157;699;301;693;95;;;11;5;23;1276;;599;1163;14;723;388;50;16;;;3316;51;2117;21;15;48;394;126;23;107;167;13;14;601;423;;61;163;1028;538;7;110;42;18;14;678;130;28;5979;181;50;15;10;633;222;2503;794;1725;280;122;352;17;128;19;225;1271;1923;199;54;386;6;;250;842;2006;732;176;9;19;1877;839;110;;37;11;319;22;169;861;803;2840;2256;5837;36;6;5096;20;79;18;13;152;101;13;14;;985;30;2973;97;5;307;21;;7;37;11;342;201;55;812;1835;138;35;9;;60;351;14328;147;434;7;59;1224;1025;2385;260;412;148;285;3749;49;28;;1752;732;150;18505;46;;22;7856;3554;12225;1742;11439;206;;25;;;18;;;21;6;;16;8;;21;;;;9;;;;;
